11,8,5936.000000,21.000000,175
6,4,5937.000000,23.000000,137
10,5,5938.000000,3.000000,125
11,3,5939.000000,12.000000,100
4,8,5940.000000,48.000000,25
9,8,5941.000000,2.000000,112
9,4,5942.000000,19.000000,162
2,5,5943.000000,5.000000,112
4,3,5944.000000,58.000000,37
4,12,5945.000000,35.000000,137
3,7,5946.000000,8.000000,50
3,14,5947.000000,11.000000,137
13,14,5948.000000,6.000000,150
14,1,5949.000000,15.000000,125
9,7,5950.000000,11.000000,187
10,8,5951.000000,6.000000,150
7,14,5952.000000,1.000000,175
5,4,5953.000000,66.000000,12
4,7,5954.000000,22.000000,125
7,13,5955.000000,4.000000,87
8,12,5956.000000,20.000000,187
5,8,5957.000000,25.000000,100
3,12,5958.000000,15.000000,37
10,14,5959.000000,34.000000,37
3,11,5960.000000,8.000000,175
12,6,5961.000000,31.000000,50
11,14,5962.000000,67.000000,150
2,11,5963.000000,21.000000,162
7,8,5964.000000,19.000000,62
6,1,5965.000000,9.000000,175
3,1,5966.000000,18.000000,87
13,12,5967.000000,18.000000,75
12,1,5968.000000,2.000000,62
4,10,5969.000000,12.000000,187
7,9,5970.000000,4.000000,75
7,1,5971.000000,34.000000,125
4,1,5972.000000,42.000000,175
13,8,5973.000000,6.000000,175
13,14,5974.000000,12.000000,62
8,14,5975.000000,25.000000,50
8,6,5976.000000,3.000000,87
3,6,5977.000000,6.000000,187
5,14,5978.000000,18.000000,162
11,8,5979.000000,24.000000,62
8,7,5980.000000,90.000000,150
3,9,5981.000000,39.000000,75
9,2,5982.000000,7.000000,112
14,4,5983.000000,16.000000,112
7,13,5984.000000,2.000000,12
12,11,5985.000000,49.000000,87
10,4,5986.000000,34.000000,162
12,8,5987.000000,18.000000,25
13,8,5988.000000,26.000000,87
11,14,5989.000000,63.000000,112
3,4,5990.000000,25.000000,112
8,2,5991.000000,46.000000,125
14,12,5992.000000,21.000000,187
4,8,5993.000000,3.000000,175
1,12,5994.000000,2.000000,175
10,1,5995.000000,19.000000,125
1,4,5996.000000,40.000000,87
11,2,5997.000000,15.000000,175
14,6,5998.000000,53.000000,112
7,11,5999.000000,28.000000,37
8,7,6000.000000,68.000000,137
8,11,6001.000000,1.000000,175
3,7,6002.000000,24.000000,150
1,11,6003.000000,3.000000,112
2,4,6004.000000,28.000000,150
2,1,6005.000000,19.000000,62
14,13,6006.000000,10.000000,37
3,11,6007.000000,17.000000,162
11,8,6008.000000,16.000000,125
11,14,6009.000000,8.000000,100
4,8,6010.000000,39.000000,37
11,10,6011.000000,18.000000,175
14,3,6012.000000,9.000000,150
8,3,6013.000000,11.000000,75
5,4,6014.000000,7.000000,50
4,9,6015.000000,4.000000,125
13,6,6016.000000,51.000000,100
5,7,6017.000000,6.000000,187
4,9,6018.000000,32.000000,150
8,4,6019.000000,9.000000,12
4,1,6020.000000,28.000000,37
3,7,6021.000000,12.000000,112
4,9,6022.000000,64.000000,150
7,9,6023.000000,20.000000,125
10,5,6024.000000,48.000000,75
9,4,6025.000000,33.000000,100
5,12,6026.000000,9.000000,25
12,14,6027.000000,15.000000,187
12,7,6028.000000,6.000000,125
14,10,6029.000000,22.000000,75
12,6,6030.000000,11.000000,175
5,1,6031.000000,1.000000,25
1,7,6032.000000,5.000000,100
6,1,6033.000000,5.000000,187
9,14,6034.000000,2.000000,112
3,5,6035.000000,14.000000,50
13,6,6036.000000,29.000000,75
13,9,6037.000000,2.000000,62
5,2,6038.000000,8.000000,162
7,14,6039.000000,20.000000,50
14,11,6040.000000,4.000000,12
3,7,6041.000000,13.000000,162
2,12,6042.000000,16.000000,175
9,4,6043.000000,6.000000,137
8,7,6044.000000,40.000000,100
13,11,6045.000000,14.000000,75
6,14,6046.000000,3.000000,50
6,4,6047.000000,31.000000,175
7,3,6048.000000,16.000000,100
14,8,6049.000000,5.000000,50
14,6,6050.000000,23.000000,125
6,8,6051.000000,19.000000,150
12,7,6052.000000,51.000000,12
5,12,6053.000000,10.000000,37
10,5,6054.000000,7.000000,12
14,3,6055.000000,25.000000,150
11,13,6056.000000,29.000000,87
11,8,6057.000000,12.000000,187
5,6,6058.000000,12.000000,50
13,2,6059.000000,8.000000,100
1,11,6060.000000,10.000000,87
2,1,6061.000000,7.000000,75
4,11,6062.000000,1.000000,12
10,14,6063.000000,5.000000,62
8,7,6064.000000,58.000000,175
2,1,6065.000000,6.000000,62
1,6,6066.000000,2.000000,162
3,2,6067.000000,5.000000,100
11,4,6068.000000,3.000000,62
6,13,6069.000000,37.000000,25
1,13,6070.000000,46.000000,137
11,4,6071.000000,15.000000,137
8,9,6072.000000,4.000000,150
5,6,6073.000000,6.000000,87
14,10,6074.000000,24.000000,37
11,10,6075.000000,32.000000,75
13,5,6076.000000,9.000000,187
4,11,6077.000000,2.000000,137
10,6,6078.000000,47.000000,75
11,4,6079.000000,30.000000,100
8,11,6080.000000,6.000000,37
7,2,6081.000000,4.000000,50
5,13,6082.000000,18.000000,87
4,13,6083.000000,38.000000,12
4,10,6084.000000,5.000000,50
11,7,6085.000000,1.000000,137
2,14,6086.000000,33.000000,50
10,9,6087.000000,88.000000,75
12,7,6088.000000,6.000000,112
14,11,6089.000000,8.000000,37
3,7,6090.000000,17.000000,175
7,1,6091.000000,6.000000,137
3,6,6092.000000,8.000000,100
10,8,6093.000000,3.000000,137
5,12,6094.000000,21.000000,175
12,9,6095.000000,49.000000,87
4,2,6096.000000,2.000000,187
14,11,6097.000000,33.000000,12
6,12,6098.000000,11.000000,62
3,11,6099.000000,18.000000,125
4,9,6100.000000,34.000000,100
6,2,6101.000000,13.000000,62
1,12,6102.000000,31.000000,175
3,14,6103.000000,3.000000,150
11,13,6104.000000,18.000000,50
14,12,6105.000000,13.000000,175
9,2,6106.000000,8.000000,75
13,7,6107.000000,14.000000,50
4,10,6108.000000,1.000000,125
5,13,6109.000000,20.000000,137
2,3,6110.000000,22.000000,25
8,12,6111.000000,15.000000,87
3,2,6112.000000,21.000000,75
13,4,6113.000000,9.000000,112
9,3,6114.000000,11.000000,187
11,12,6115.000000,4.000000,187
1,9,6116.000000,12.000000,100
11,6,6117.000000,20.000000,50
8,13,6118.000000,18.000000,25
4,12,6119.000000,29.000000,175
8,1,6120.000000,7.000000,62
12,6,6121.000000,19.000000,150
9,12,6122.000000,29.000000,112
5,4,6123.000000,8.000000,125
5,9,6124.000000,2.000000,75
12,14,6125.000000,36.000000,137
4,12,6126.000000,14.000000,100
12,13,6127.000000,6.000000,12
13,1,6128.000000,13.000000,37
2,9,6129.000000,82.000000,100
5,9,6130.000000,15.000000,175
12,1,6131.000000,20.000000,112
10,5,6132.000000,1.000000,50
14,8,6133.000000,25.000000,25
14,3,6134.000000,29.000000,175
14,4,6135.000000,1.000000,75
14,9,6136.000000,30.000000,150
7,3,6137.000000,14.000000,162
14,1,6138.000000,5.000000,75
10,1,6139.000000,4.000000,87
10,7,6140.000000,9.000000,100
10,2,6141.000000,14.000000,100
9,8,6142.000000,8.000000,37
5,6,6143.000000,9.000000,175
6,10,6144.000000,12.000000,62
12,10,6145.000000,20.000000,162
12,3,6146.000000,3.000000,187
13,4,6147.000000,65.000000,87
5,8,6148.000000,51.000000,100
6,3,6149.000000,21.000000,87
11,6,6150.000000,1.000000,150
14,6,6151.000000,1.000000,112
7,14,6152.000000,40.000000,62
8,11,6153.000000,1.000000,112
1,5,6154.000000,4.000000,125
13,10,6155.000000,27.000000,12
14,8,6156.000000,26.000000,125
11,7,6157.000000,5.000000,75
10,12,6158.000000,5.000000,137
4,6,6159.000000,58.000000,37
2,9,6160.000000,16.000000,125
9,8,6161.000000,44.000000,75
14,9,6162.000000,34.000000,25
7,6,6163.000000,14.000000,100
12,13,6164.000000,10.000000,150
3,1,6165.000000,18.000000,125
12,3,6166.000000,16.000000,187
13,2,6167.000000,24.000000,25
11,1,6168.000000,10.000000,162
13,10,6169.000000,27.000000,162
3,8,6170.000000,91.000000,125
8,7,6171.000000,8.000000,62
6,14,6172.000000,89.000000,50
13,1,6173.000000,2.000000,137
9,11,6174.000000,10.000000,112
9,6,6175.000000,43.000000,37
2,10,6176.000000,3.000000,37
3,4,6177.000000,79.000000,50
13,8,6178.000000,41.000000,87
4,11,6179.000000,7.000000,87
9,5,6180.000000,3.000000,175
8,2,6181.000000,4.000000,50
3,7,6182.000000,10.000000,162
4,9,6183.000000,12.000000,12
9,7,6184.000000,12.000000,150
14,10,6185.000000,34.000000,112
5,10,6186.000000,15.000000,125
4,5,6187.000000,19.000000,150
8,9,6188.000000,18.000000,25
14,1,6189.000000,14.000000,37
1,5,6190.000000,7.000000,50
2,9,6191.000000,11.000000,150
13,8,6192.000000,15.000000,37
8,11,6193.000000,19.000000,100
3,2,6194.000000,13.000000,187
8,5,6195.000000,13.000000,37
5,3,6196.000000,6.000000,125
1,10,6197.000000,56.000000,150
10,11,6198.000000,14.000000,125
1,12,6199.000000,25.000000,50
5,4,6200.000000,10.000000,150
10,8,6201.000000,43.000000,75
9,8,6202.000000,95.000000,162
3,7,6203.000000,6.000000,87
8,14,6204.000000,5.000000,25
11,14,6205.000000,6.000000,150
5,3,6206.000000,9.000000,137
6,12,6207.000000,5.000000,187
3,8,6208.000000,65.000000,12
5,9,6209.000000,10.000000,112
1,4,6210.000000,7.000000,12
11,5,6211.000000,17.000000,25
8,10,6212.000000,17.000000,125
14,9,6213.000000,11.000000,62
8,6,6214.000000,2.000000,62
5,12,6215.000000,1.000000,25
3,11,6216.000000,23.000000,25
8,5,6217.000000,6.000000,100
10,12,6218.000000,23.000000,162
8,11,6219.000000,5.000000,25
11,1,6220.000000,34.000000,50
14,9,6221.000000,13.000000,150
7,8,6222.000000,27.000000,162
11,13,6223.000000,10.000000,87
5,8,6224.000000,84.000000,187
11,6,6225.000000,46.000000,150
12,10,6226.000000,8.000000,25
8,9,6227.000000,27.000000,12
11,8,6228.000000,93.000000,137
5,8,6229.000000,98.000000,162
7,11,6230.000000,11.000000,125
5,12,6231.000000,46.000000,137
6,12,6232.000000,10.000000,100
7,4,6233.000000,47.000000,187
4,6,6234.000000,36.000000,12
10,1,6235.000000,19.000000,187
10,9,6236.000000,8.000000,25
10,14,6237.000000,3.000000,75
8,4,6238.000000,8.000000,175
7,13,6239.000000,26.000000,162
8,5,6240.000000,38.000000,137
7,14,6241.000000,23.000000,87
10,1,6242.000000,10.000000,37
7,13,6243.000000,39.000000,100
10,4,6244.000000,6.000000,187
13,11,6245.000000,5.000000,62
6,9,6246.000000,2.000000,187
8,1,6247.000000,11.000000,25
3,6,6248.000000,15.000000,75
13,3,6249.000000,5.000000,125
1,13,6250.000000,21.000000,175
13,9,6251.000000,58.000000,125
6,12,6252.000000,4.000000,50
8,7,6253.000000,57.000000,75
11,7,6254.000000,49.000000,87
14,3,6255.000000,53.000000,100
13,8,6256.000000,10.000000,12
1,14,6257.000000,31.000000,100
7,10,6258.000000,15.000000,125
4,9,6259.000000,12.000000,112
1,6,6260.000000,30.000000,150
9,1,6261.000000,10.000000,187
4,8,6262.000000,3.000000,12
7,2,6263.000000,16.000000,187
11,1,6264.000000,6.000000,62
14,13,6265.000000,13.000000,125
7,6,6266.000000,29.000000,150
3,10,6267.000000,5.000000,12
7,14,6268.000000,49.000000,125
9,1,6269.000000,13.000000,87
4,1,6270.000000,56.000000,87
6,5,6271.000000,7.000000,50
12,8,6272.000000,23.000000,50
9,2,6273.000000,17.000000,100
8,5,6274.000000,2.000000,37
9,11,6275.000000,4.000000,137
6,5,6276.000000,41.000000,175
12,3,6277.000000,47.000000,62
12,1,6278.000000,39.000000,87
3,1,6279.000000,17.000000,125
10,14,6280.000000,9.000000,137
6,9,6281.000000,11.000000,12
8,2,6282.000000,41.000000,87
5,7,6283.000000,39.000000,37
10,13,6284.000000,34.000000,50
14,2,6285.000000,30.000000,62
3,1,6286.000000,6.000000,62
6,12,6287.000000,22.000000,62
14,1,6288.000000,8.000000,62
7,12,6289.000000,11.000000,50
12,11,6290.000000,102.000000,187
3,8,6291.000000,9.000000,87
10,3,6292.000000,36.000000,125
13,8,6293.000000,61.000000,100
12,1,6294.000000,24.000000,137
13,3,6295.000000,4.000000,25
4,13,6296.000000,9.000000,137
10,13,6297.000000,79.000000,137
6,9,6298.000000,27.000000,87
7,14,6299.000000,2.000000,150
14,11,6300.000000,22.000000,162
1,14,6301.000000,4.000000,187
6,10,6302.000000,24.000000,137
12,9,6303.000000,3.000000,37
5,1,6304.000000,33.000000,25
4,6,6305.000000,3.000000,112
14,1,6306.000000,22.000000,137
11,10,6307.000000,4.000000,150
8,14,6308.000000,73.000000,12
1,7,6309.000000,35.000000,137
14,10,6310.000000,5.000000,175
4,9,6311.000000,3.000000,37
8,3,6312.000000,3.000000,100
3,12,6313.000000,48.000000,125
3,4,6314.000000,10.000000,37
5,12,6315.000000,2.000000,187
5,1,6316.000000,26.000000,150
3,5,6317.000000,1.000000,175
10,1,6318.000000,11.000000,37
5,7,6319.000000,77.000000,137
3,6,6320.000000,17.000000,150
11,12,6321.000000,4.000000,12
9,4,6322.000000,35.000000,25
8,1,6323.000000,17.000000,75
7,5,6324.000000,84.000000,137
13,10,6325.000000,42.000000,137
14,5,6326.000000,4.000000,150
14,10,6327.000000,4.000000,112
3,2,6328.000000,11.000000,187
12,11,6329.000000,4.000000,75
8,4,6330.000000,5.000000,37
10,2,6331.000000,3.000000,150
13,2,6332.000000,19.000000,25
8,3,6333.000000,40.000000,100
5,14,6334.000000,30.000000,37
12,3,6335.000000,4.000000,62
13,9,6336.000000,14.000000,175
1,5,6337.000000,23.000000,50
3,7,6338.000000,2.000000,150
5,4,6339.000000,30.000000,125
5,13,6340.000000,21.000000,100
3,4,6341.000000,16.000000,87
13,1,6342.000000,114.000000,75
5,4,6343.000000,11.000000,25
3,6,6344.000000,4.000000,187
6,9,6345.000000,64.000000,112
11,2,6346.000000,23.000000,162
1,7,6347.000000,5.000000,100
7,2,6348.000000,1.000000,112
7,3,6349.000000,25.000000,125
2,1,6350.000000,4.000000,12
11,1,6351.000000,6.000000,162
10,2,6352.000000,16.000000,162
1,10,6353.000000,3.000000,150
11,7,6354.000000,3.000000,25
1,2,6355.000000,28.000000,137
10,4,6356.000000,80.000000,125
2,4,6357.000000,3.000000,100
3,1,6358.000000,32.000000,25
10,7,6359.000000,4.000000,87
14,12,6360.000000,31.000000,62
13,1,6361.000000,4.000000,37
4,1,6362.000000,4.000000,25
5,13,6363.000000,14.000000,100
8,7,6364.000000,1.000000,137
4,9,6365.000000,2.000000,125
9,4,6366.000000,12.000000,100
13,3,6367.000000,39.000000,12
4,7,6368.000000,44.000000,125
2,7,6369.000000,30.000000,187
7,12,6370.000000,11.000000,25
2,14,6371.000000,18.000000,150
4,6,6372.000000,6.000000,175
2,11,6373.000000,17.000000,25
12,9,6374.000000,41.000000,87
12,5,6375.000000,29.000000,150
10,12,6376.000000,11.000000,137
10,14,6377.000000,41.000000,50
5,2,6378.000000,16.000000,137
11,1,6379.000000,5.000000,37
2,7,6380.000000,8.000000,50
1,2,6381.000000,7.000000,112
11,5,6382.000000,3.000000,187
3,9,6383.000000,2.000000,187
10,12,6384.000000,13.000000,62
12,14,6385.000000,37.000000,125
14,6,6386.000000,45.000000,87
9,10,6387.000000,7.000000,12
13,3,6388.000000,28.000000,175
9,8,6389.000000,8.000000,75
12,2,6390.000000,17.000000,187
12,2,6391.000000,17.000000,50
10,1,6392.000000,3.000000,25
12,6,6393.000000,1.000000,112
3,10,6394.000000,17.000000,175
11,13,6395.000000,21.000000,62
14,4,6396.000000,33.000000,162
10,6,6397.000000,14.000000,100
1,5,6398.000000,19.000000,100
1,4,6399.000000,8.000000,112
10,4,6400.000000,15.000000,25
12,9,6401.000000,3.000000,100
10,11,6402.000000,35.000000,37
13,8,6403.000000,17.000000,187
12,5,6404.000000,14.000000,75
11,14,6405.000000,6.000000,162
3,2,6406.000000,26.000000,162
6,2,6407.000000,1.000000,87
8,12,6408.000000,28.000000,137
6,7,6409.000000,30.000000,162
8,10,6410.000000,91.000000,137
12,5,6411.000000,13.000000,137
9,11,6412.000000,3.000000,25
4,1,6413.000000,54.000000,25
13,9,6414.000000,73.000000,25
5,7,6415.000000,7.000000,37
10,6,6416.000000,1.000000,25
13,10,6417.000000,3.000000,125
11,8,6418.000000,11.000000,12
7,5,6419.000000,34.000000,87
6,2,6420.000000,2.000000,87
7,6,6421.000000,5.000000,75
14,4,6422.000000,17.000000,62
1,4,6423.000000,2.000000,150
11,4,6424.000000,3.000000,137
10,1,6425.000000,28.000000,50
9,13,6426.000000,6.000000,187
1,11,6427.000000,30.000000,137
7,9,6428.000000,51.000000,100
3,1,6429.000000,8.000000,100
5,11,6430.000000,7.000000,50
13,10,6431.000000,24.000000,37
13,8,6432.000000,3.000000,150
9,11,6433.000000,4.000000,50
2,11,6434.000000,3.000000,187
11,5,6435.000000,2.000000,37
6,3,6436.000000,6.000000,25
6,8,6437.000000,11.000000,112
1,4,6438.000000,6.000000,75
4,10,6439.000000,46.000000,187
12,6,6440.000000,25.000000,87
6,3,6441.000000,25.000000,87
6,4,6442.000000,69.000000,112
12,2,6443.000000,4.000000,12
14,6,6444.000000,32.000000,112
10,14,6445.000000,61.000000,50
10,13,6446.000000,86.000000,75
9,11,6447.000000,3.000000,87
10,7,6448.000000,22.000000,100
8,11,6449.000000,6.000000,25
6,10,6450.000000,46.000000,62
5,4,6451.000000,45.000000,137
11,13,6452.000000,30.000000,37
6,8,6453.000000,24.000000,50
2,8,6454.000000,16.000000,62
12,8,6455.000000,59.000000,50
4,7,6456.000000,2.000000,112
3,12,6457.000000,31.000000,175
7,11,6458.000000,12.000000,62
10,8,6459.000000,40.000000,175
12,13,6460.000000,14.000000,75
13,7,6461.000000,29.000000,150
3,5,6462.000000,14.000000,37
4,14,6463.000000,12.000000,50
5,6,6464.000000,3.000000,37
7,8,6465.000000,10.000000,100
7,3,6466.000000,29.000000,137
2,7,6467.000000,17.000000,175
3,2,6468.000000,72.000000,112
4,2,6469.000000,1.000000,175
13,7,6470.000000,16.000000,150
1,6,6471.000000,54.000000,50
6,1,6472.000000,12.000000,25
8,7,6473.000000,21.000000,50
2,8,6474.000000,32.000000,37
13,9,6475.000000,18.000000,187
14,8,6476.000000,1.000000,100
6,8,6477.000000,30.000000,62
3,13,6478.000000,13.000000,12
3,5,6479.000000,5.000000,25
1,5,6480.000000,25.000000,137
10,8,6481.000000,18.000000,125
2,5,6482.000000,4.000000,25
13,10,6483.000000,33.000000,175
2,9,6484.000000,35.000000,37
6,14,6485.000000,14.000000,75
1,3,6486.000000,2.000000,12
2,13,6487.000000,8.000000,112
4,9,6488.000000,11.000000,150
3,14,6489.000000,11.000000,100
5,6,6490.000000,35.000000,187
7,3,6491.000000,1.000000,12
5,8,6492.000000,25.000000,175
8,4,6493.000000,22.000000,150
2,14,6494.000000,19.000000,75
8,12,6495.000000,32.000000,100
3,11,6496.000000,12.000000,62
5,11,6497.000000,11.000000,62
3,6,6498.000000,9.000000,12
3,10,6499.000000,7.000000,87
13,4,6500.000000,2.000000,125
6,7,6501.000000,21.000000,25
1,11,6502.000000,77.000000,100
4,9,6503.000000,14.000000,125
12,1,6504.000000,10.000000,100
10,1,6505.000000,1.000000,112
11,3,6506.000000,18.000000,125
9,3,6507.000000,52.000000,100
6,8,6508.000000,22.000000,12
9,12,6509.000000,6.000000,125
8,1,6510.000000,13.000000,87
10,3,6511.000000,21.000000,12
11,6,6512.000000,8.000000,37
9,7,6513.000000,2.000000,87
14,8,6514.000000,10.000000,12
2,9,6515.000000,7.000000,50
1,4,6516.000000,37.000000,150
2,5,6517.000000,7.000000,112
14,6,6518.000000,12.000000,125
8,9,6519.000000,67.000000,37
2,10,6520.000000,9.000000,112
3,8,6521.000000,31.000000,100
12,8,6522.000000,3.000000,87
14,12,6523.000000,16.000000,75
11,12,6524.000000,20.000000,50
2,1,6525.000000,7.000000,100
13,2,6526.000000,16.000000,112
14,7,6527.000000,10.000000,62
8,14,6528.000000,3.000000,112
5,1,6529.000000,5.000000,37
9,12,6530.000000,48.000000,187
8,13,6531.000000,7.000000,37
8,2,6532.000000,35.000000,187
3,9,6533.000000,1.000000,175
7,2,6534.000000,33.000000,162
5,14,6535.000000,27.000000,87
14,8,6536.000000,1.000000,150
13,11,6537.000000,4.000000,37
12,10,6538.000000,5.000000,137
8,13,6539.000000,37.000000,125
5,7,6540.000000,25.000000,175
13,10,6541.000000,13.000000,50
2,3,6542.000000,11.000000,137
14,13,6543.000000,3.000000,137
9,14,6544.000000,5.000000,125
6,12,6545.000000,27.000000,87
11,3,6546.000000,46.000000,87
4,5,6547.000000,7.000000,87
1,14,6548.000000,47.000000,12
13,11,6549.000000,8.000000,62
6,14,6550.000000,57.000000,150
3,4,6551.000000,9.000000,175
8,11,6552.000000,32.000000,100
10,7,6553.000000,22.000000,25
6,5,6554.000000,3.000000,175
6,5,6555.000000,6.000000,75
9,8,6556.000000,27.000000,37
13,1,6557.000000,36.000000,87
14,3,6558.000000,61.000000,87
9,12,6559.000000,16.000000,25
14,10,6560.000000,6.000000,175
1,7,6561.000000,25.000000,12
9,6,6562.000000,4.000000,75
13,10,6563.000000,3.000000,62
5,9,6564.000000,4.000000,50
12,2,6565.000000,20.000000,100
7,3,6566.000000,52.000000,112
3,6,6567.000000,2.000000,50
5,3,6568.000000,23.000000,187
4,14,6569.000000,25.000000,175
10,3,6570.000000,52.000000,137
13,8,6571.000000,41.000000,162
4,5,6572.000000,27.000000,75
2,13,6573.000000,46.000000,12
1,7,6574.000000,10.000000,150
2,1,6575.000000,23.000000,50
13,7,6576.000000,1.000000,87
12,8,6577.000000,23.000000,162
7,14,6578.000000,21.000000,187
9,1,6579.000000,35.000000,150
3,1,6580.000000,9.000000,12
8,14,6581.000000,38.000000,75
10,6,6582.000000,12.000000,150
7,5,6583.000000,68.000000,25
14,2,6584.000000,34.000000,75
5,2,6585.000000,2.000000,125
2,13,6586.000000,5.000000,37
12,7,6587.000000,42.000000,162
5,14,6588.000000,24.000000,37
5,6,6589.000000,23.000000,37
3,12,6590.000000,22.000000,162
12,7,6591.000000,6.000000,150
9,13,6592.000000,13.000000,75
11,8,6593.000000,10.000000,62
9,10,6594.000000,58.000000,125
10,1,6595.000000,9.000000,50
9,1,6596.000000,3.000000,25
7,11,6597.000000,4.000000,62
5,9,6598.000000,58.000000,37
1,14,6599.000000,2.000000,75
5,7,6600.000000,28.000000,175
13,2,6601.000000,38.000000,112
11,13,6602.000000,8.000000,100
2,14,6603.000000,27.000000,150
9,3,6604.000000,12.000000,75
11,12,6605.000000,27.000000,87
4,10,6606.000000,13.000000,187
5,2,6607.000000,27.000000,25
5,2,6608.000000,36.000000,150
14,6,6609.000000,6.000000,162
5,14,6610.000000,26.000000,100
14,2,6611.000000,13.000000,100
12,2,6612.000000,1.000000,162
12,8,6613.000000,20.000000,62
3,2,6614.000000,9.000000,62
1,5,6615.000000,16.000000,25
3,1,6616.000000,70.000000,162
6,5,6617.000000,8.000000,75
9,14,6618.000000,3.000000,150
12,1,6619.000000,42.000000,12
12,1,6620.000000,24.000000,187
